"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010274",1,5,0,"[]","[]","[23]","[]","[]","[16,33]"
"010274",2,5,0,"[]","[]","[16,18,21,27,33,38]","[]","[]","[18,31]"
"010274",3,5,0,"[]","[]","[16,30]","[]","[]","[11,12,20,32,35,36]"
"010274",4,5,0,"[98]","[7,8,10]","[9,15,30,30,37,41,71,80,84,84,88]","[34,48,55,96,104,111]","[]","[32,37,45,47,47,91,107]"
"010274",5,5,0,"[]","[8,10]","[13,15,18,20,21,21,22,27,28,31,33,35,35,36,45,48,53,70,73,78,83,86,91,95,108]","[25,84,88,99,104]","[]","[]"
"010274",6,5,0,"[58]","[10,20]","[21,52,54,64,83,91,92,101]","[55,90,91,91]","[]","[12,16,17,17,17,18,20,28,33,34,54]"
"010274",7,5,0,"[34,45,58,94]","[8,10,10,10,11,11,11,13,15,15]","[17,18,18,18,18,22,25,26,27,27,27,31,32,33,34,34,35,39,40,41,42,45,48,50,53,55,59,65,70,75,79,81,83,85,88,91,91,91,99,108]","[46,48,56,78,78,104]","[11,13,45,70,91,92]","[36,43,54,61,86,88]"
"010274",1,6,0,"[]","[]","[56]","[]","[]","[]"
"010274",2,6,0,"[56,59]","[103]","[50,54,88,90]","[]","[]","[]"
"010274",3,6,0,"[]","[]","[56,89,93,100,102]","[97]","[]","[]"
"010274",4,6,0,"[11,23,23,31]","[57,58]","[16,33,60,101]","[24,24]","[12,74]","[47,48,56,61,111,111]"
"010274",5,6,0,"[14,14,20,21,25,27,27,53,69]","[59,62]","[7,8,8,12,15,19,20,34,44,101]","[25,26]","[9,59,66,74]","[109,109,110,110,112,113]"
"010274",6,6,0,"[7,11,21,22]","[]","[31,51]","[]","[13]","[]"
"010274",7,6,0,"[11,11,11,12,23,111]","[]","[16,16,33,35,44,44,56]","[18,18,20]","[16,23,25,26,27,30,73]","[8,45,63,96,103,113]"
"010274",1,7,0,"[]","[]","[23,33,36,37,41,42,42]","[]","[65]","[7,7,7,11,11]"
"010274",2,7,0,"[]","[]","[20,23,25,27,28,35,40,40,46,46,78]","[18]","[]","[11,12,12,13,14,14,28,30]"
"010274",3,7,0,"[]","[]","[21,24,37,40,40,44,45,80,80]","[]","[]","[7,11,12]"
"010274",4,7,0,"[26,28,31]","[]","[12,13,19,19,19,20,21,26,28,28,35,39,39,41,47,52,54,54,55,59,59,64]","[46,46]","[34,39,39,60]","[7,20,27,28,35,37,39,39,39,42,46,61,100,104]"
"010274",5,7,0,"[7,49,53,60]","[]","[10,10,11,11,12,12,13,17,17,18,20,22,26,32,33,33,34,36,37,39,41,41,42,43,44,48,49,49,49,50,50,51,51,55,56,58,60,73,74,76,77,86,87,103,110,113]","[58,74,75,99,100,106]","[32,72]","[15,17,19,20,22,24,26,26,26,31,33,34,34,41,43,96,112]"
"010274",6,7,0,"[8,9]","[]","[14,15,18,20,26,26,31,31,37,37,38,46,47,60,62,74]","[71,110,111]","[32]","[9]"
"010274",7,7,0,"[]","[]","[8,9,11,13,15,18,21,22,23,23,27,27,28,28,30,30,32,33,35,35,38,38,39,46,47,47,50,53,54,58,58,63,64,68,73,85,91,105,111]","[8,11,16,28,60,69,84,103,104,113]","[9,9,38,39]","[22,38,39,67,80]"
"010274",1,8,0,"[]","[]","[]","[]","[109]","[]"
"010274",2,8,0,"[]","[30]","[7]","[51,70]","[110]","[]"
"010274",3,8,0,"[9]","[]","[]","[16,25,26]","[66,109,109]","[]"
"010274",4,8,0,"[9,9,9,9,10,12,24,24]","[]","[7]","[]","[35,37,81,103,110]","[9,9,12,81,88,90,93,97,106,107,107,107,109,110]"
"010274",5,8,0,"[23,23,90,94,104,110,110]","[110]","[8,8,9,9]","[50]","[8,34,47]","[8,8,15,32,36,40,41,75,81,94,109]"
"010274",6,8,0,"[12,13,19,110]","[]","[]","[50,78]","[110]","[8,13,40,58,65]"
"010274",7,8,0,"[8,15,15]","[24]","[7,8,10]","[9]","[7,38,39,41,45,99]","[7,8,11,11,11,12,12,14,18,21,106,109,109,109,110]"
"010275",1,1,1,"[48,59]","[27,37,59]","[59]","[37,53]","[59]","[59,62,68]"
"010275",2,1,1,"[]","[50,61,64]","[]","[10,12,13]","[29,40]","[28,30,64]"
"010275",3,1,1,"[47]","[47,53,58]","[]","[10,10,11,47]","[]","[]"
"010275",4,1,1,"[]","[]","[]","[]","[]","[]"
"010275",5,1,1,"[]","[]","[]","[]","[]","[]"
"010275",6,1,1,"[23]","[]","[]","[]","[]","[]"
"010275",7,1,1,"[]","[]","[]","[]","[]","[]"
"010275",1,2,1,"[47]","[47,52,69,75]","[47]","[]","[]","[20,24,37,39,39,47]"
"010275",2,2,1,"[50]","[43]","[]","[42]","[]","[18,28,43,47,56]"
"010275",3,2,1,"[]","[]","[]","[]","[]","[]"
"010275",4,2,1,"[]","[13]","[]","[]","[]","[]"
"010275",5,2,1,"[]","[]","[]","[]","[]","[]"
"010275",6,2,1,"[]","[]","[]","[]","[]","[]"
"010275",7,2,1,"[]","[16]","[]","[]","[]","[]"
"010275",1,3,1,"[]","[]","[]","[]","[106]","[113]"
"010275",2,3,1,"[9]","[]","[]","[]","[]","[]"
"010275",3,3,1,"[9]","[]","[]","[]","[]","[]"
"010275",4,3,1,"[]","[]","[]","[95,109]","[]","[27,30]"
"010275",5,3,1,"[]","[]","[]","[]","[24]","[24,26,32,33,47]"
"010275",6,3,1,"[]","[]","[]","[]","[]","[]"
"010275",7,3,1,"[]","[]","[]","[]","[24,26]","[8,9]"
"010275",1,4,1,"[77,77]","[81,84,85]","[42]","[]","[]","[77,77,83]"
"010275",2,4,1,"[46,61,70,88]","[24,53]","[]","[]","[]","[82]"
"010275",3,4,1,"[89]","[]","[]","[]","[]","[82]"
"010275",4,4,1,"[17,24]","[9]","[]","[]","[]","[86,91]"
"010275",5,4,1,"[]","[]","[]","[77]","[]","[90,91,99,102]"
"010275",6,4,1,"[]","[]","[]","[]","[]","[98]"
"010275",7,4,1,"[]","[]","[]","[]","[]","[]"
"010275",1,5,1,"[36]","[]","[19]","[]","[]","[53,65,113]"
"010275",2,5,1,"[]","[]","[20]","[]","[54]","[101]"
"010275",3,5,1,"[]","[]","[]","[]","[34]","[]"
"010275",4,5,1,"[]","[]","[]","[]","[]","[61,70,84,85,94,95]"
"010275",5,5,1,"[72]","[]","[]","[]","[73,79]","[63,64,71,78,85,92,92]"
"010275",6,5,1,"[]","[]","[]","[]","[]","[]"
"010275",7,5,1,"[72]","[]","[]","[]","[48,49,49,52,58,79]","[81,85,86]"
"010275",1,6,1,"[52,88]","[]","[]","[63]","[]","[79,101]"
"010275",2,6,1,"[53]","[23,25,26]","[85]","[111]","[]","[33,39,42,43,43,95]"
"010275",3,6,1,"[]","[]","[]","[]","[41]","[]"
"010275",4,6,1,"[44]","[96,105]","[]","[57]","[13]","[59,71,84,95,99]"
"010275",5,6,1,"[]","[]","[106]","[]","[7,13,14]","[21,30,68,68,75,78,78,78,80,85,91,99,106]"
"010275",6,6,1,"[48,78]","[]","[]","[]","[11]","[25,56,67,74,84,90]"
"010275",7,6,1,"[]","[]","[]","[]","[]","[85,94]"
"010275",1,7,1,"[73]","[]","[]","[]","[]","[74,76]"
"010275",2,7,1,"[]","[]","[]","[8,43]","[]","[]"
"010275",3,7,1,"[35,47]","[]","[]","[]","[112]","[98]"
"010275",4,7,1,"[]","[]","[]","[]","[]","[54,55,66,71,72,81,82,88,90]"
"010275",5,7,1,"[51]","[]","[]","[]","[]","[70,72,73,77,79,82,83,83,88]"
"010275",6,7,1,"[50,61,68,71]","[]","[]","[]","[113]","[62,64]"
"010275",7,7,1,"[]","[]","[75]","[]","[]","[44,49,64,79,84,84,86]"
"010275",1,8,1,"[]","[86,88]","[103,104,108,110,112]","[55,64,71,109]","[]","[82,92,96,98]"
"010275",2,8,1,"[64,90]","[87,98]","[107]","[10,27,33,35,55,91,94]","[14,45,71,82]","[20,59,59,86,92,98,98,102]"
"010275",3,8,1,"[]","[]","[]","[]","[44]","[]"
"010275",4,8,1,"[]","[]","[103,107,109]","[]","[]","[]"
"010275",5,8,1,"[]","[]","[]","[]","[]","[]"
"010275",6,8,1,"[]","[]","[]","[]","[7,10,12,30,44]","[]"
"010275",7,8,1,"[]","[]","[]","[]","[]","[22]"
"010275",1,1,0,"[]","[32]","[27]","[]","[22]","[]"
"010275",2,1,0,"[]","[]","[]","[]","[]","[19,103,105,105,105,106]"
"010275",3,1,0,"[]","[]","[20]","[99,103,106,107,108,112]","[]","[11,36,104]"
"010275",4,1,0,"[]","[]","[30,30,31,31,31,71,79,79,82]","[70]","[101]","[110]"
"010275",5,1,0,"[]","[]","[79]","[102]","[]","[44,89,89,95,107]"
"010275",6,1,0,"[]","[]","[]","[102,104,108,109,111,112]","[]","[19]"
"010275",7,1,0,"[]","[26,30]","[63]","[112]","[16]","[]"
"010275",1,2,0,"[]","[]","[]","[]","[]","[]"
"010275",2,2,0,"[]","[]","[]","[]","[]","[90,95,98]"
"010275",3,2,0,"[]","[]","[]","[]","[]","[]"
"010275",4,2,0,"[15]","[]","[]","[]","[]","[]"
"010275",5,2,0,"[]","[]","[]","[]","[]","[]"
"010275",6,2,0,"[]","[]","[]","[]","[]","[]"
"010275",7,2,0,"[]","[]","[]","[87,92]","[]","[]"
"010275",1,3,0,"[]","[]","[]","[]","[]","[]"
"010275",2,3,0,"[]","[]","[]","[]","[51,54,58,77,94]","[]"
"010275",3,3,0,"[]","[]","[]","[113]","[49,55,57,82,98]","[68]"
"010275",4,3,0,"[]","[]","[]","[]","[]","[]"
"010275",5,3,0,"[]","[]","[]","[]","[]","[]"
"010275",6,3,0,"[]","[]","[]","[]","[]","[]"
"010275",7,3,0,"[]","[]","[]","[]","[]","[93,102]"
"010275",1,4,0,"[]","[]","[]","[]","[]","[]"
"010275",2,4,0,"[]","[103]","[]","[]","[]","[92]"
"010275",3,4,0,"[]","[]","[]","[90]","[]","[]"
"010275",4,4,0,"[]","[]","[]","[]","[]","[56]"
"010275",5,4,0,"[56]","[]","[66]","[]","[81,89]","[14,31,31,38,51,55,67,70]"
"010275",6,4,0,"[]","[]","[]","[]","[34]","[14,15,23,34,41,42,48]"
"010275",7,4,0,"[]","[]","[65]","[]","[63,74,104]","[]"
"010275",1,5,0,"[]","[]","[]","[]","[]","[]"
"010275",2,5,0,"[]","[]","[]","[]","[]","[]"
"010275",3,5,0,"[]","[]","[]","[]","[]","[69,69,79,81]"
"010275",4,5,0,"[]","[]","[]","[]","[]","[]"
"010275",5,5,0,"[]","[70]","[]","[]","[59]","[88,95]"
"010275",6,5,0,"[]","[]","[]","[]","[]","[71,89,90,90,90,93,93,96,100,100]"
"010275",7,5,0,"[]","[]","[]","[]","[9,9,11]","[82,82,88,89,93]"
"010275",1,6,0,"[90]","[]","[]","[60]","[8,33,37,40,40,42,43,43]","[56,88]"
"010275",2,6,0,"[]","[]","[]","[]","[40,51]","[59,94]"
"010275",3,6,0,"[13,16]","[]","[]","[]","[]","[]"
"010275",4,6,0,"[18,18,29,104,109]","[]","[]","[41,58]","[61,72,85]","[11]"
"010275",5,6,0,"[14,14,14,37,95,109]","[]","[]","[7,14,41,43,44,49,55,93,103,106,107]","[]","[7,7,24,26]"
"010275",6,6,0,"[13,14,16,16,17,19,20,24]","[]","[]","[105]","[57,58,66,68,68,74]","[]"
"010275",7,6,0,"[14,14,16,16,16,18,21,22,37]","[]","[]","[]","[61]","[]"
"010275",1,7,0,"[]","[101]","[91]","[]","[32,33,34,98]","[54,55,55,55,59,88,90,96,103]"
"010275",2,7,0,"[]","[53]","[73,73,74]","[51,80]","[37,100,102]","[31,42,43,44,55,57,57,61,66,69,76,85,89,101]"
"010275",3,7,0,"[28]","[]","[]","[19,23]","[85,107]","[35,72,73,74,86,88,101]"
"010275",4,7,0,"[36,36,56]","[]","[]","[]","[31,32,32,38]","[31,51,52,54,65,69,72,79,83,87,101]"
"010275",5,7,0,"[]","[]","[]","[57]","[7,7,7,7,7,8,8,15,104]","[36,47,57]"
"010275",6,7,0,"[]","[]","[]","[]","[13,22,37,101,104]","[63]"
"010275",7,7,0,"[36,37]","[]","[]","[24,53]","[8,15,19,23,26,29,29,33,38,39,40,42,43]","[41,44,49,54,57,59,61,70,78]"
"010275",1,8,0,"[13]","[]","[]","[]","[]","[]"
"010275",2,8,0,"[]","[]","[70,80,94,97]","[]","[]","[]"
"010275",3,8,0,"[]","[]","[57,73,77,83,83,90,91,92,108]","[]","[]","[90,103]"
"010275",4,8,0,"[]","[]","[]","[]","[]","[]"
"010275",5,8,0,"[13,90]","[]","[]","[9,16]","[]","[33]"
"010275",6,8,0,"[90,107,109,111,111]","[]","[95,96,105]","[]","[84,104]","[29,36,73]"
"010275",7,8,0,"[]","[]","[]","[]","[33,47,49,94,103]","[]"
"010276",1,1,1,"[56,56]","[49,71,78,78,84]","[27]","[60,71,97]","[92]","[]"
"010276",2,1,1,"[51]","[65,84]","[]","[64]","[]","[25,84]"
"010276",3,1,1,"[59,76]","[]","[76]","[61,74,84,85]","[74]","[68]"
"010276",4,1,1,"[]","[]","[]","[]","[]","[]"
"010276",5,1,1,"[]","[]","[]","[]","[]","[78,86]"
"010276",6,1,1,"[8,21,24,50,57,58,68,76]","[78]","[]","[]","[93]","[68,94]"
"010276",7,1,1,"[]","[]","[]","[]","[]","[]"
"010276",1,2,1,"[101,104]","[]","[]","[]","[108]","[]"
"010276",2,2,1,"[17,96,108]","[]","[]","[103,108]","[109]","[35]"
"010276",3,2,1,"[98,98,102,108,113]","[]","[109]","[]","[106,110]","[42]"
"010276",4,2,1,"[112,113,113]","[]","[]","[]","[]","[]"
"010276",5,2,1,"[]","[]","[]","[]","[]","[59]"
"010276",6,2,1,"[14,99,112,113]","[]","[19]","[]","[]","[7,40,40]"
"010276",7,2,1,"[]","[]","[]","[]","[]","[]"
"010276",1,3,1,"[38,77]","[]","[]","[113]","[94,100]","[]"
"010276",2,3,1,"[15]","[110]","[]","[7,19,38]","[100,103,111,113]","[55,80]"
"010276",3,3,1,"[]","[]","[]","[113]","[102]","[69,80]"
"010276",4,3,1,"[68,82]","[]","[]","[]","[]","[]"
"010276",5,3,1,"[]","[]","[]","[]","[]","[]"
"010276",6,3,1,"[60,60,74,74,81,92]","[]","[]","[]","[67]","[]"
"010276",7,3,1,"[13,62,74]","[]","[]","[]","[]","[]"
"010276",1,4,1,"[]","[]","[]","[]","[]","[]"
"010276",2,4,1,"[]","[]","[]","[]","[]","[]"
"010276",3,4,1,"[]","[]","[]","[]","[]","[]"
"010276",4,4,1,"[]","[]","[]","[]","[]","[]"
"010276",5,4,1,"[]","[]","[]","[]","[]","[]"
"010276",6,4,1,"[]","[]","[]","[]","[]","[]"
"010276",7,4,1,"[]","[]","[]","[]","[]","[]"
"010276",1,1,0,"[40,44]","[67]","[]","[71]","[65]","[]"
"010276",2,1,0,"[37,41,55,70]","[55]","[55]","[]","[71,99,104,107]","[55]"
"010276",3,1,0,"[71]","[]","[]","[18,28]","[60,64,66,66,67,72,79]","[]"
"010276",4,1,0,"[51,64]","[66,66]","[]","[]","[]","[]"
"010276",5,1,0,"[]","[]","[]","[]","[]","[]"
"010276",6,1,0,"[109,110,110,113,113]","[75]","[]","[]","[]","[]"
"010276",7,1,0,"[57,61,65,66,68]","[]","[]","[]","[]","[]"
"010276",1,2,0,"[]","[]","[62]","[]","[]","[]"
"010276",2,2,0,"[81,94]","[]","[66,78]","[]","[]","[91]"
"010276",3,2,0,"[24,35,40,71,90,112]","[10]","[]","[27,29,46,47,78]","[]","[]"
"010276",4,2,0,"[]","[84]","[]","[33,76]","[]","[]"
"010276",5,2,0,"[]","[]","[17]","[33]","[43]","[56]"
"010276",6,2,0,"[]","[]","[]","[]","[]","[]"
"010276",7,2,0,"[]","[]","[]","[]","[]","[]"
"010276",1,3,0,"[88,110,112]","[]","[16,22,75]","[]","[87,110]","[]"
"010276",2,3,0,"[103,107,111,112]","[22,32,35,41,96,97]","[14,24,28,31,64,80]","[16,17]","[106,113,113]","[47,110]"
"010276",3,3,0,"[]","[]","[23,24]","[9,11]","[]","[]"
"010276",4,3,0,"[]","[]","[]","[]","[]","[]"
"010276",5,3,0,"[]","[]","[]","[]","[]","[]"
"010276",6,3,0,"[]","[]","[]","[]","[]","[]"
"010276",7,3,0,"[]","[]","[]","[]","[]","[]"
"010276",1,4,0,"[6,6,10,10,11,11,12,15,15,17,18,18,19,19,19]","[2,2,2,11,13]","[6,8,8,8,8,9,10,10,10,13,13,14,15,15,15,15,16,19]","[3,6,6,6,11,12,15,16]","[2,3,4,4,4,5,6,8,8,13,14,15,17]","[2,6,12,15,17,18,19]"
"010276",2,4,0,"[2,3,4,7,11,13,16,16,18,18,18,19]","[7,12,13,15,16,17,19]","[6,7,7,9,12,14,15,15,17,19,19]","[2,3,4,5,11,14,17,18,19,19]","[4,9,10,12,12,14]","[2,9,12,13,13,14,14,15,17]"
"010276",3,4,0,"[10,12,13,16,18]","[2,2,3,3,9,13,14,15,15,17,17]","[6,6,8]","[2,5,5,6,11,19,19]","[8,8,10,10,11,12,12,15,15]","[2,3,3,4,4,6,7,8,9,9,15,19,19]"
"010276",4,4,0,"[15,19]","[]","[14]","[2,7,11,12,13,14,14,15,17,17,17]","[2,5,9]","[2,2,15]"
"010276",5,4,0,"[4,5,6,9,12,14,15,15,15,17,19]","[2,2,3,3,4,4,19]","[11,15,17,18,19,19]","[8,8,10,12,13,15,15,16,17,17,17,19]","[4,6,6,10,11,14,14,15]","[2,8,12,13,13,13,15,17]"
"010276",6,4,0,"[2,4,5,6,7,8,8,9,10,10,11,14,16,17,18,19]","[2,3,7,9,11,12,15,16]","[2,2,15,17,19,19]","[6,10,14,16,17,19,19]","[13,15]","[2,2,3,5,5,6,7,10,12,12,13,13,14,19]"
"010276",7,4,0,"[7,8,8,10,10,17,17,18,19,19,19]","[6,7]","[19,19]","[14]","[3,4,5,5,6,6,7,8]","[2,2,2,3,3,4,6,8,9,13,13,14,15,16,17,18,18,19]"
"010277",1,1,1,"[16,79]","[]","[]","[]","[38]","[]"
"010277",2,1,1,"[15,26,81]","[7]","[]","[80,87]","[25]","[]"
"010277",3,1,1,"[7]","[]","[8,15,22]","[]","[]","[]"
"010277",4,1,1,"[11,28,30,56,87,101,108]","[17,29,30,32,35,37,37,40]","[]","[26]","[7,7,7,8,9,12,14,14,14,17,17,22,22,23,24,26,29,29,37,43,44,44,44,44,46,50,56,57,57,58,58,61,62,94]","[33,57,57]"
"010277",5,1,1,"[8,9,15,17,20,28,32,58,60,74,113]","[35,47]","[51,71,73]","[]","[7,10,17,17,18,25,28,44,45,46,51,52,58,58,59,59,60,87,87]","[60]"
"010277",6,1,1,"[27,36,64,77,80,83,87,87,87,87,99]","[]","[31,70,71]","[]","[21,44,50,58,64,64,67]","[]"
"010277",7,1,1,"[9,12,17,33,33,40,50,58,65,76,84,87,104]","[26,34,37,42]","[]","[57,70]","[9,9,13,16,17,17,19,22,25,26,27,29,36,40,42,43,44,50,51,52,56,57,58,58,60,61,62,62,67,77]","[15]"
"010277",1,2,1,"[25,25,110,113]","[]","[]","[]","[]","[]"
"010277",2,2,1,"[22,33,65,90,95,98,113]","[]","[12,113]","[]","[]","[]"
"010277",3,2,1,"[10,91]","[]","[]","[19,103]","[]","[]"
"010277",4,2,1,"[8,9,9,11,11,13]","[]","[]","[]","[]","[]"
"010277",5,2,1,"[68]","[]","[]","[45,55]","[]","[]"
"010277",6,2,1,"[]","[]","[]","[16,31,41,53,55,55,60,78]","[]","[]"
"010277",7,2,1,"[9,10,14,42,82,92,93]","[]","[]","[52]","[]","[]"
"010277",1,3,1,"[26,31,62]","[38]","[]","[]","[53]","[45,55,69]"
"010277",2,3,1,"[96]","[22]","[29,61]","[57]","[]","[]"
"010277",3,3,1,"[75,94]","[29]","[38,39,50]","[98,102]","[]","[]"
"010277",4,3,1,"[35,39,39,55,62,82,89]","[8,12,18,24,26,39,39,42,53,110]","[101]","[34,44,48,85]","[39,39,42,52,53,53,58,59,60,60,61,64,64,65,66,67,69,71,74,74,78,79,84,86,87,91,98,100,103,104,105,106,108,110,113]","[39,39,42,53,73,78,87,90,92,94,96,97,98,101,104]"
"010277",5,3,1,"[27,28,29,36,64,69,83,87,88,89,92,93,95,96,96,98,107]","[44]","[55]","[50,76,88]","[50,54,56,59,64,68,99,99]","[71,77,77]"
"010277",6,3,1,"[43,75,75,86,93,94]","[23,24,25,27,29]","[]","[]","[68,68]","[]"
"010277",7,3,1,"[46,49,52,52,88,89,93,95]","[36,39,49,51,52,52,54,77,88,98,98,109,112]","[]","[28,96]","[49,52,52,54,59,59,59,60,66,67,68,68,69,70,72,73,76,79,80,80,84,84,86,99,100,103,110]","[52,54,71,80,96]"
"010277",1,4,1,"[2,4,6,8,14,17,19,20,21,21,21,21,21]","[2,6]","[2,2,8,10,12,16,19]","[2,4,6,6,6,6,8,8,8,8,14,14,16,16,19,19]","[4,6,8,8,10,11,11,21]","[2,6,10,13,13,16,19,19]"
"010277",2,4,1,"[3,8,8,12,14,15,17,17,19]","[6,9,10,13,17,19,20,21]","[6,6,8,12,19]","[2,3,10,11,19]","[3,9,11,12,15,15,17,19,21,21]","[2,2,4,4,8,12,17,19,20,21,21]"
"010277",3,4,1,"[5,5,7,9,10,13,16,21]","[2,3,11]","[4,6,9,10,12,13,15]","[5,9,10,11,12,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21]","[21]","[3,7,9,11,14,16,19,21]"
"010277",4,4,1,"[4,5,5,5,7,7,8,12,14,14,14,14,14,16,16,17,19,19,19,20,20,21,21]","[3,10,17,19,19,21,21,21]","[16,18]","[18]","[2,3,3,21]","[2,2,21]"
"010277",5,4,1,"[7]","[6,8,9,10,11,21]","[]","[3,19,19]","[2,2,2,2,2,11]","[4,5,10,11,13,13,16,16]"
"010277",6,4,1,"[7,13,13,14,15,19,20,21]","[2,5,6,6,8,9,9,10,11,11,14,14,17,20,21]","[13,17,19]","[3,3,4,7,9,13,14,15,17]","[4,5,5,9,15,15,17,18,21]","[11,21]"
"010277",7,4,1,"[3,4,6,6,6,8,8,9,9,11,13,21]","[2,5,5,13,16,18,18,19,20,20,21,21]","[11]","[7,13,18,18]","[2,2,2,3,3,3,5,5,8,8,10,16]","[10,15]"
"010277",1,1,0,"[]","[]","[]","[]","[100,108,108]","[]"
"010277",2,1,0,"[23,30,33,36,54]","[]","[]","[]","[]","[]"
"010277",3,1,0,"[38]","[]","[]","[]","[]","[]"
"010277",4,1,0,"[23]","[42,94,101,113]","[]","[31]","[77,78,86,87,87,87,87,87,87,90,93,94,94,94,94,94,94,97,100,101,101,101,101,101,101,110,113,113,113,113,113]","[59,87,87,87,101,101,101,101,112,112,113]"
"010277",5,1,0,"[40,57,57,61,105,108]","[]","[49]","[15]","[67,81,82,84,90,91,92,94,97,98,99,99,100,105]","[50,91,99,101,108,110,111,111,112,112]"
"010277",6,1,0,"[]","[]","[]","[]","[84,85,86,91,92,92,93,93,94,100,100,100,101,102,103]","[111,112,112]"
"010277",7,1,0,"[46,47,52,105]","[]","[]","[36]","[65,68,73,79,81,82,86,87,88,88,91,92,93,94,95,95,96,96,97,99,100,100,100,101,102,103,105,113,113]","[76,85,87,88,111,111,112,112,112,112,113,113]"
"010277",1,2,0,"[]","[96]","[]","[48]","[10]","[20]"
"010277",2,2,0,"[49,113]","[56]","[52]","[29,41,46,49,66]","[]","[]"
"010277",3,2,0,"[]","[54,75]","[]","[28]","[]","[]"
"010277",4,2,0,"[]","[20,20,20,62,63,96,96]","[13,27,27,34]","[33,34,34,34,34,34,34,37]","[7,7,7,7,7,7,14,14,15,20,20,20,21,21,21,27,27,27,28,33,33,34,34,34,34,34,34,37,49]","[7,7,17,34,34,34,34,34,34]"
"010277",5,2,0,"[42,46]","[7,54,55,57,57,60,61]","[25,53,65,87]","[8,22,34,34,34,69,86]","[12,18,21,23,25,33,34,34,34,41,79,109]","[16,34]"
"010277",6,2,0,"[7,43,47,47]","[55,55,56,76]","[]","[38,43,46,69]","[11,17,28,29,52,54]","[]"
"010277",7,2,0,"[26,35,45,47,47,60,61,67,87,89,98]","[15,21,62,67,76,78,93,97]","[57]","[34,34,34,34,34,34,34,34,107]","[7,7,7,8,8,13,14,15,16,19,20,20,20,21,23,25,27,27,27,33,34,34,34,34,34,34,34,34,45,52,54]","[7,34,34,34,85]"
"010277",1,3,0,"[84,92]","[]","[]","[22,35,40,45,46,62,63,69]","[13,22,27,29,31,31,32,45,45,53,60,68]","[77,84]"
"010277",2,3,0,"[66,67,108]","[43]","[50,54]","[18,26,34,36,36,40,43,44,45,58,74]","[33,36,36,40,54,59,93]","[52]"
"010277",3,3,0,"[17,96,99]","[]","[]","[7,20,24,34,40,40,42,51,70]","[13,16,21,28,39,40,40,44,53,54,58]","[58]"
"010277",4,3,0,"[22,22,25,33]","[33,33,33,33,33]","[7,36]","[33,33,33,33,33,34,36,38,43,103,104]","[33,33,33,33,33,34,36,38,43]","[33,33,33,33,33,34]"
"010277",5,3,0,"[24,113]","[]","[17]","[33,33,33,34,35,37,48,56,111,113]","[33,33,33,34,35,37,46,48]","[33,33,33,34,35]"
"010277",6,3,0,"[8,25,29,35,100,108]","[]","[48]","[33,33,34,40,40,44]","[33,33,34,37,38,38,40,40,44]","[]"
"010277",7,3,0,"[21,25,25,29,33,33,33,33,33,37,44,46,55,66,93,93,95,96,100]","[18,33,33,33,33]","[84,85]","[33,33,33,33,33,33,33,34,37,44]","[33,33,33,33,33,33,33,34,37,44]","[33,33,33,33,33,33,33,34,37,77,82,94,110]"
"010277",1,4,0,"[2,2,8,9,12,14,16,16,17,18,19,19,20,21]","[2,2,3,11,15,19,21]","[2,7,10,11,12,14,17,17,19,20,21]","[2,3,4,4,4,4,4,10,10,10,11,13,13,13,13,14,15,17,17,19,21,21,21]","[2,2,2,2,2,19,21]","[6,8,8,21]"
"010277",2,4,0,"[2,3,4,5,7,8,9,11,12,13,14,14,16,16,16,18,20]","[4]","[18,18,18,21]","[13,14,15]","[2,14,16]","[5,16,17,20]"
"010277",3,4,0,"[2,2,2,7,16,16,18,20]","[2,3,5,6,8]","[4,16,18]","[6,8,10,12,14,14,14,14,16,19,20,21,21]","[]","[4,11,18,18]"
"010277",4,4,0,"[3,8,8,13,13,19,19,20,21,21]","[5,14,19,20]","[3,19]","[3,10,10,10,12,13,15,17,17,17,21]","[19,21,21]","[7,13,14,18,18,20]"
"010277",5,4,0,"[2,2,3,3,5,10,11,13,14,19,21]","[7]","[13,15,17]","[5,5,5,5,8,9,11,11]","[8,8,11,13,20,21]","[]"
"010277",6,4,0,"[3,6,7,8,8,9,10,10,11,11,11,12,12,16,18,18,19,20,20]","[18,20,20,20,21]","[4,6,12,13,18,20,21]","[2,3,3,5,5,6,8,13,13,14,14,14,15,15,16,16,16,16,17,18,18]","[4,9,10,12,13,14,14,21]","[3,5,17,20]"
"010277",7,4,0,"[2,4,6,7,8,9,10,11,11,11,11,13,14,15,15,16,16,17,17,18,19,19,21,21,21]","[2,2,6,6,7,9,9,17,17,19,19,21,21,21]","[2,2,9,9]","[2,3,8,9,9,14,15,15,16,16,18,20,21,21,21]","[2,2,4,8,13,13,13,15,17,21]","[8,13,19,21,21,21,21]"
"010283",1,1,1,"[]","[]","[]","[20]","[]","[88]"
"010283",2,1,1,"[7,74]","[]","[]","[58]","[104,107,108]","[113]"
"010283",3,1,1,"[]","[]","[]","[31,34,94,103]","[]","[113]"
"010283",4,1,1,"[]","[]","[]","[]","[]","[]"
"010283",5,1,1,"[]","[]","[]","[46]","[]","[]"
"010283",6,1,1,"[]","[]","[]","[]","[]","[]"
